413,515,503,493,455,504
417,514,503,492,455,506
421,510,501,490,455,508
425,505,499,488,455,508
432,500,499,486,455,507
437,498,502,484,455,506
437,503,499,483,455,503
439,508,498,482,455,506
442,507,489,481,456,503
445,500,484,481,458,502
444,496,478,481,458,501
446,501,485,481,457,499
444,505,496,483,456,499
440,503,488,482,456,496
427,502,488,481,456,499
416,503,488,481,455,502
401,489,483,483,453,505
398,472,473,486,452,505
409,490,451,488,455,507
377,516,454,490,458,503
356,503,472,489,454,512
371,488,510,490,454,514
372,466,521,490,451,523
397,450,561,490,448,519
418,494,545,490,452,519
415,540,514,489,457,511
409,544,503,489,459,503
410,511,504,490,458,506
414,484,503,493,456,505
421,473,504,494,455,507
430,475,508,495,455,504
431,486,505,495,455,507
430,494,504,496,455,506
434,498,501,499,456,502
442,499,499,500,456,506
438,499,494,501,456,502
433,501,487,501,456,501
433,500,481,500,457,504
439,494,487,501,456,506
442,488,496,501,456,511
444,486,501,502,456,511
443,488,486,502,458,513
427,491,478,503,461,514
413,486,485,505,461,509
397,498,470,503,459,512
387,526,471,499,458,502
396,512,456,495,460,503
368,496,455,494,459,504
338,524,502,495,452,498
368,533,526,491,451,492
398,497,519,489,454,493
408,477,522,489,454,496
420,469,525,492,453,504
418,465,530,495,452,506
414,484,523,496,452,503
411,512,511,495,452,501
412,514,505,493,454,506
418,515,506,493,455,502
418,512,504,491,455,507
423,508,501,490,455,508
427,505,499,486,456,506
434,501,501,485,456,506
433,500,499,484,455,507
435,501,500,483,455,509
442,502,497,482,455,509
443,502,489,482,456,503
446,501,484,482,457,503
442,501,482,481,457,501
438,504,486,482,457,499
440,505,497,482,456,499
443,500,495,482,455,501
428,498,490,481,456,499
412,494,493,482,454,504
401,476,488,487,452,506
402,480,466,489,455,508
385,502,443,491,458,507
348,499,461,492,455,510
359,486,512,495,451,522
361,478,520,495,453,522
394,473,551,494,452,522
418,499,544,493,455,518
412,538,526,489,458,509
405,552,515,487,458,507
409,525,510,486,457,503
414,492,507,488,455,507
421,477,504,490,454,501
424,474,504,490,454,502
426,482,503,491,453,506
427,490,503,492,454,504
435,500,504,493,455,497
443,497,502,495,455,500
442,494,500,496,455,501
442,490,496,498,455,506
439,491,488,498,457,502
440,496,485,499,458,506
445,497,486,498,459,510
446,495,495,498,459,515
446,490,491,498,459,511
427,481,479,501,461,511
410,470,488,502,460,511
401,486,481,502,459,508
390,529,473,500,460,503
397,515,450,496,461,503
374,494,462,495,460,511
322,535,500,497,455,494
366,546,546,491,453,487
404,489,510,488,458,489
403,461,522,488,458,498
405,462,529,491,456,503
400,471,528,494,455,508
405,500,517,494,455,500
411,514,510,494,455,505
416,509,508,492,456,506
425,510,505,491,456,509
428,511,502,489,456,505
432,508,500,486,456,506
433,506,498,485,457,508
438,504,496,484,457,505
441,500,496,483,457,504
442,503,490,483,458,500
445,502,486,482,458,504
450,497,481,482,459,500
452,497,480,483,460,502
449,503,490,484,459,500
444,510,496,485,458,502
437,508,487,484,458,500
422,506,480,481,459,498
410,503,482,482,456,503
391,484,480,485,453,507
391,477,470,488,454,510
408,493,446,490,458,509
384,513,444,492,460,507
357,505,470,494,456,512
383,503,506,496,455,517
379,489,517,492,454,517
396,461,547,490,451,521
413,486,539,488,452,518
408,530,518,485,455,513
405,547,505,484,457,508
406,522,504,484,455,506
416,485,504,487,455,501
420,469,500,490,456,503
422,472,500,491,456,502
426,482,496,492,455,505
427,492,492,494,455,504
428,500,494,497,454,503
438,498,496,499,454,502
439,496,492,500,454,508
439,495,485,501,456,504
439,497,481,502,456,505
440,499,480,501,457,508
445,497,489,500,456,512
446,490,498,499,455,512
441,485,486,501,456,513
425,481,481,503,458,514
414,482,484,504,458,510
402,502,478,503,458,510
397,527,466,500,459,504
405,513,449,495,461,505
389,487,452,494,460,506
351,506,487,496,456,506
352,535,513,494,455,488
388,503,510,492,457,492
405,490,531,493,456,496
412,472,528,496,455,504
409,470,517,498,454,503
408,486,512,497,454,502
412,507,502,495,455,501
410,517,498,492,456,508
416,522,494,491,457,505
424,519,493,488,457,508
427,512,492,486,457,506
434,505,493,484,457,507
441,500,494,482,456,502
438,501,489,481,455,502
437,504,488,480,455,506
441,502,481,479,455,501
442,499,476,479,456,502
445,500,480,480,456,505
445,506,491,480,455,499
446,508,492,481,454,501
441,505,486,479,455,499
432,501,480,478,456,498
414,497,484,479,454,500
401,485,486,483,451,503
401,478,468,489,452,507
413,500,446,491,458,508
374,520,454,492,460,505
355,508,485,491,457,511
366,493,519,490,457,516
385,465,523,488,455,514
393,464,532,487,454,520
404,510,524,485,455,511
401,543,504,483,458,504
405,532,498,483,458,500
415,497,503,485,456,499
423,478,497,486,456,500
429,469,498,489,455,498
430,474,497,489,454,503
428,490,495,491,454,502
434,502,495,492,455,503
441,501,494,495,455,501
439,498,489,497,455,505
438,495,489,498,455,508
436,494,483,498,455,509
437,499,477,497,456,506
444,497,486,498,456,509
446,489,496,497,455,508
442,484,491,498,455,510
427,486,476,500,457,510
413,478,484,501,457,511
406,489,478,501,457,511
397,517,469,499,457,505
406,522,457,495,458,506
399,491,448,492,459,504
358,496,476,494,455,505
339,534,515,494,451,494
380,523,527,491,452,491
398,492,527,489,453,494
409,476,528,491,453,502
402,469,524,493,453,503
410,473,519,495,453,499
411,499,514,495,453,504
410,514,509,493,453,502
419,518,507,489,455,505
427,518,506,487,455,504
429,513,502,484,455,506
430,505,500,483,454,507
435,497,503,481,453,509
436,496,502,481,454,504
434,503,498,479,454,506
437,505,493,478,455,508
440,503,490,477,456,502
445,500,488,477,457,505
445,500,484,478,458,501
444,500,486,478,458,497
444,497,489,478,459,491
438,497,482,478,460,499
426,501,483,478,460,496
407,502,487,479,457,499
395,489,486,483,454,507
397,480,469,486,454,506
402,493,446,489,458,509
356,507,443,490,459,505
373,489,484,490,455,517
371,498,513,491,456,517
382,474,540,489,451,519
406,463,547,489,450,519
417,509,533,489,453,515
415,541,511,487,456,506
407,535,498,486,458,503
410,500,506,488,456,503
416,474,498,490,456,506
423,472,503,492,456,506
426,478,501,492,456,503
424,490,499,494,455,504
428,498,498,496,455,504
433,497,498,499,455,502
437,494,498,501,456,502
436,495,495,501,456,500
437,496,489,501,458,506
437,502,483,502,459,508
440,502,483,501,459,504
442,496,488,499,459,505
440,490,497,499,457,508
438,486,490,500,457,508
424,480,485,502,457,509
417,478,490,503,457,507
405,497,482,501,459,506
394,527,472,499,459,502
403,517,450,495,460,502
386,486,447,493,460,504
350,505,480,497,454,503
358,546,515,495,451,488
387,522,515,491,455,487
401,475,513,490,458,496
408,465,520,493,456,503
407,475,522,497,455,508
411,486,522,498,454,499
412,502,510,498,454,504
412,507,503,496,454,502
422,507,501,495,455,509
425,510,501,493,456,506
426,505,499,491,456,507
427,498,496,491,456,509
435,493,497,491,456,509
438,494,494,491,456,507
438,503,491,491,455,505
439,507,489,490,455,506
444,506,485,489,456,505
445,504,482,489,456,507
443,504,485,488,455,502
442,508,491,488,455,502
438,511,493,486,455,497
437,510,488,485,457,498
431,510,481,482,457,497
419,502,484,481,457,499
400,492,473,482,455,504
392,489,466,485,455,507
399,500,448,488,457,512
376,511,457,490,457,512
358,490,479,491,453,513
363,475,509,494,453,524
377,470,523,494,452,526
393,481,537,494,453,522
410,515,526,493,455,516
408,543,517,489,456,510
410,545,505,487,457,507
418,512,507,486,455,510
423,483,505,488,454,505
425,472,503,490,454,505
427,475,504,492,454,505
425,483,500,494,454,505
432,494,500,496,455,507
429,497,500,498,455,502
433,498,499,500,455,502
435,499,496,501,456,501
434,498,492,502,457,502
435,499,487,502,458,503
436,501,484,502,457,507
440,498,486,501,457,505
442,496,490,501,456,510
440,495,491,501,456,508
436,498,484,501,456,509
421,495,485,501,456,506
409,487,489,499,455,507
399,494,483,498,455,506
400,517,470,496,457,504
410,525,452,492,460,506
400,504,442,490,459,508
356,496,475,491,452,503
379,532,529,491,445,490
370,508,511,488,451,493
396,498,528,487,450,491
412,470,527,488,452,500
412,466,524,491,453,509
412,469,524,496,452,506
406,486,520,498,452,502
407,510,516,498,452,502
415,510,509,497,454,504
419,506,507,495,456,509
419,509,506,493,456,511
423,504,505,492,455,511
427,501,506,490,455,510
430,497,505,490,453,507
441,494,504,489,453,506
443,501,499,488,454,508
440,510,498,487,454,505
444,511,493,485,455,507
444,507,488,485,456,507
448,504,485,484,457,499
448,499,490,483,458,498
446,499,500,482,458,501
443,506,492,482,459,498
426,510,487,480,460,500
407,498,481,479,458,506
386,482,474,482,455,510
400,483,459,486,456,510
391,505,444,486,460,509
351,499,470,485,456,505
350,473,502,488,453,520
364,458,537,491,454,525
391,478,543,492,454,524
409,510,545,490,455,517
401,543,524,485,459,509
405,558,506,484,460,505
413,523,510,484,458,505
418,486,504,486,456,506
429,476,505,486,457,505
431,475,506,489,456,502
431,479,503,490,455,506
434,492,500,491,455,508
433,492,498,493,455,503
437,494,496,495,455,504
436,495,495,498,455,501
436,495,496,499,455,500
436,501,493,499,456,505
440,505,483,500,456,503
439,499,483,500,457,507
441,487,498,500,456,513
440,479,503,501,456,511
436,477,482,503,456,510
425,486,483,506,459,509
413,495,484,507,459,512
397,506,478,505,458,508
398,523,466,501,459,504
402,506,454,499,462,503
367,506,467,500,460,509
315,548,505,498,452,490
373,555,542,492,452,481
418,473,509,488,460,494
395,462,509,490,459,502
396,468,530,495,454,509
408,477,529,498,452,507
410,501,517,498,453,499
414,517,508,497,454,503
420,517,506,496,456,508
426,516,502,494,457,510
428,510,501,493,457,507
431,504,498,490,457,505
434,504,498,487,458,509
440,503,498,486,457,507
439,501,495,486,457,504
440,505,494,484,458,505
442,504,487,483,457,500
445,500,483,483,458,502
446,501,480,483,459,502
442,505,488,484,458,502
441,510,497,484,457,502
437,509,495,483,456,501
428,506,487,480,457,501
414,503,483,479,457,504
395,485,478,481,454,510
398,468,468,486,453,506
400,481,447,490,455,508
355,507,449,492,456,510
353,504,481,495,452,516
361,499,519,496,454,522
390,492,520,494,453,515
410,483,543,492,452,514
410,508,532,488,454,511
409,538,516,485,456,510
409,537,507,483,456,510
414,504,503,485,455,509
422,480,502,488,454,498
426,471,501,490,455,498
429,474,502,491,455,503
428,486,499,493,455,500
427,492,500,495,454,498
436,498,499,496,455,500
437,500,496,497,456,501
439,498,493,499,456,502
440,499,489,499,456,506
440,500,483,499,456,507
442,497,481,499,458,506
444,491,492,498,457,506
444,486,502,498,456,509
438,486,485,499,457,513
421,483,476,501,458,514
407,479,481,503,459,516
395,490,473,503,458,510
389,514,464,500,459,503
399,515,450,497,461,506
376,505,455,495,459,507
345,527,485,494,454,502
369,541,518,489,452,488
404,500,510,486,455,489
403,465,508,486,458,503
406,466,523,491,454,502
408,471,534,495,452,503
407,489,520,496,452,499
412,507,509,495,453,501
413,511,508,494,454,506
421,516,504,492,455,505
421,517,499,490,456,507
427,511,498,488,457,507
431,505,500,485,456,506
432,495,500,485,455,505
437,489,500,486,453,506
439,498,492,487,453,509
441,499,488,486,454,510
444,502,483,486,455,506
442,506,480,486,456,507
443,511,487,488,457,506
447,513,497,487,457,501
444,508,488,485,457,494
439,507,486,482,458,496
432,503,483,478,458,495
414,494,475,479,457,501
394,486,466,481,455,507
390,491,456,484,456,511
401,510,438,487,459,507
374,520,457,488,459,508
351,495,480,489,453,516
375,476,515,493,454,520
380,467,526,492,451,518
405,462,540,492,451,520
404,508,527,491,455,516
401,545,512,488,458,507
401,544,506,487,458,506
414,512,506,485,457,505
419,486,502,486,456,503
425,472,502,487,454,498
425,469,501,488,454,503
428,483,498,491,454,508
427,493,497,494,454,503
436,497,498,496,454,504
437,499,499,498,454,502
441,498,496,499,455,501
443,497,492,500,456,503
440,499,483,500,457,507
440,500,475,500,458,507
438,493,489,501,457,510
442,485,498,500,455,509
438,491,483,501,455,510
426,494,476,503,458,512
412,486,483,504,458,509
399,496,482,502,456,504
390,529,478,498,457,501
414,535,460,491,459,500
412,496,439,487,461,501
361,477,462,488,458,505
360,499,508,488,451,496
369,498,522,488,453,492
396,507,535,487,453,496
411,484,524,490,454,502
408,474,523,492,453,502
398,477,517,493,452,501
400,496,511,492,452,502
409,514,502,490,454,505
417,520,500,488,455,508
418,514,497,487,455,507
424,503,495,486,455,513
428,496,497,485,455,507
438,489,496,483,455,509
446,493,498,482,454,506
438,505,491,482,454,506
438,508,492,481,453,506
442,504,488,480,455,505
445,499,485,480,455,506
449,495,485,480,456,501
451,496,496,481,456,501
449,495,494,481,456,500
438,497,484,481,457,496
423,505,483,480,458,498
406,506,484,481,456,505
389,490,477,484,454,506
401,480,461,487,454,506
405,500,443,490,458,508
360,508,458,490,456,510
364,490,485,492,452,516
364,470,528,496,452,521
384,464,526,495,450,516
394,469,551,494,449,520
399,514,532,492,453,512
408,555,509,489,456,507
415,547,504,486,458,506
417,503,505,489,456,507
424,472,501,491,455,503
428,466,502,493,455,501
430,476,503,493,454,502
430,488,500,495,455,502
430,496,499,497,455,502
439,498,498,499,455,499
442,497,497,499,456,501
439,494,493,501,457,505
437,493,490,502,457,503
438,497,486,502,457,506
441,497,486,502,457,505
444,493,492,501,457,511
441,487,494,501,458,510
436,485,483,502,459,509
422,481,482,505,460,512
411,476,481,505,460,515
405,489,471,504,459,506
398,516,465,500,460,506
404,507,449,495,461,507
376,497,450,496,459,512
310,537,505,500,452,497
375,574,549,495,449,481
411,493,524,491,457,485
396,460,517,491,458,499
402,463,523,495,455,507
415,475,519,496,455,507
412,498,512,496,454,508
406,516,506,496,455,507
410,516,505,495,455,506
420,513,506,493,456,503
428,509,505,491,455,509
426,500,503,488,455,508
432,497,500,487,455,511
435,498,499,484,456,508
435,503,496,482,455,505
439,509,495,482,455,509
436,506,489,481,455,503
444,498,483,482,456,502
447,494,481,482,457,500
447,497,487,483,457,503
447,503,493,484,457,498
442,506,486,483,457,497
432,508,481,482,458,497
417,506,487,482,457,504
408,491,484,483,455,505
399,478,473,486,453,505
401,482,450,489,455,506
387,507,437,491,457,509
349,511,462,491,454,508
360,489,505,493,452,514
368,478,523,493,452,518
392,472,543,494,452,518
417,498,539,492,454,515
415,528,518,489,457,507
414,547,506,486,458,502
416,526,501,486,458,502
415,495,502,488,457,506
421,475,499,491,456,500
427,465,498,492,457,502
426,475,494,493,459,501
428,494,493,494,459,503
434,504,491,497,459,503
433,509,490,499,459,499
436,505,490,500,459,503
438,497,490,500,459,504
438,493,486,499,459,503
438,493,483,499,459,503
439,493,485,499,457,507
441,491,493,499,456,507
439,487,493,500,456,512
435,485,480,501,457,510
423,488,482,502,457,507
407,490,478,501,457,507
394,502,470,498,457,507
395,517,453,495,459,508
407,499,445,492,458,507
364,498,477,492,455,511
342,530,517,491,449,497
369,528,523,488,452,488
401,474,506,487,456,497
413,470,525,490,453,506
409,481,522,493,452,510
409,490,512,495,452,509
410,509,503,496,453,503
407,516,502,495,453,504
412,506,503,494,453,505
422,504,505,491,453,503
427,501,503,489,454,505
431,502,500,487,454,508
436,500,499,486,454,506
440,496,498,486,454,507
439,496,494,484,454,506
438,502,489,484,455,509
440,502,486,485,456,508
446,500,485,486,456,505
450,499,486,486,457,504
447,506,486,486,458,502
441,512,491,485,459,500
438,513,492,485,458,499
427,510,485,482,459,498
414,506,484,482,458,499
400,490,478,483,456,502
395,477,465,485,453,509
404,493,442,488,455,508
391,520,432,488,457,504
351,512,470,489,454,510
376,492,507,494,453,516
372,478,532,493,452,520
389,448,548,492,450,515
412,486,540,492,452,514
408,529,523,490,455,510
404,551,507,487,459,507
414,531,504,486,458,507
417,493,506,486,457,503
422,476,504,487,456,504
427,471,502,488,455,506
425,484,502,489,456,502
428,494,501,492,455,500
428,494,500,494,455,501
438,492,500,496,455,501
438,493,497,498,456,504
436,491,492,499,456,505
436,494,488,498,458,506
437,501,485,499,458,505
443,500,486,499,457,511
445,495,494,499,457,511
443,488,493,500,457,510
440,492,478,500,459,513
426,491,475,503,460,509
411,480,482,503,459,511
398,490,476,502,458,506
394,521,468,500,458,504
408,518,451,496,460,506
392,493,451,494,460,506
353,507,478,496,455,499
359,546,516,495,452,490
391,511,522,491,454,486
393,480,522,491,456,493
405,467,525,494,453,501
405,470,523,497,453,505
409,485,518,498,453,503
410,506,509,496,454,500
411,516,503,493,455,507
419,518,500,491,456,506
425,516,498,488,456,510
427,511,495,487,456,511
431,502,497,485,456,505
437,496,500,484,455,510
437,499,495,482,455,504
435,503,491,481,455,505
438,506,489,481,456,504
442,501,483,480,457,505
446,499,481,481,457,499
447,500,483,482,458,499
448,503,494,483,457,501
446,500,490,483,458,498
436,499,480,482,459,498
423,504,481,480,458,501
407,500,484,482,456,505
392,477,475,485,453,509
401,474,458,488,454,508
396,501,442,490,457,504
353,507,457,490,454,509
372,497,485,492,452,511
365,493,511,493,454,518
386,477,523,492,452,515
419,480,544,491,452,515
415,520,520,488,455,513
411,547,508,484,457,505
412,535,503,484,457,509
413,497,504,485,456,504
424,472,503,489,456,499
424,466,501,492,456,499
425,475,498,494,456,502
425,491,498,494,457,502
426,499,496,495,456,501
437,502,495,497,456,499
437,500,494,499,455,503
438,496,489,499,456,507
439,491,485,500,456,504
436,495,479,499,457,506
438,494,480,499,457,508
441,491,488,499,456,508
439,488,494,499,456,511
434,486,482,499,456,510
423,484,479,501,457,514
412,485,480,501,457,512
403,496,475,501,457,508
399,518,462,497,457,503
394,511,454,494,459,506
360,507,468,492,456,508
349,531,502,492,452,492
378,516,516,488,454,490
407,472,507,488,457,491
402,462,518,490,455,499
404,471,525,496,454,508
406,481,523,499,453,502
411,503,512,499,453,497
416,515,504,498,454,498
419,509,504,496,455,508
420,512,501,493,457,506
425,513,499,490,458,508
429,509,495,488,458,511
434,503,493,486,458,506
440,496,493,484,456,507
436,498,484,484,455,507
437,497,487,483,455,505
441,499,483,482,456,505
441,502,478,482,457,506
443,506,479,482,458,501
445,508,490,483,458,503
449,507,497,483,458,498
445,502,483,481,460,492
434,501,479,479,461,496
414,498,476,480,459,505
398,479,476,485,455,508
400,476,466,490,455,507
398,507,446,492,458,512
354,520,449,492,459,508
351,504,491,494,453,516
360,471,525,495,452,521
390,466,513,493,453,516
417,492,541,490,455,517
408,517,511,486,458,511
409,543,509,484,458,507
411,533,500,485,458,506
419,496,502,487,455,508
423,474,500,490,454,503
424,467,501,492,455,504
425,469,498,494,455,501
424,487,494,494,457,502
423,503,491,497,457,502
431,504,491,499,456,504
431,501,491,499,455,503
437,498,491,500,454,501
438,498,486,501,454,501
437,501,482,501,454,503
437,499,481,500,455,505
440,488,490,499,454,505
442,482,502,499,452,506
442,483,493,500,452,514
433,486,476,502,455,513
421,486,479,504,457,511
406,498,476,504,457,512
396,514,471,501,457,509
404,520,457,497,458,502
401,495,451,494,459,507
364,499,469,494,456,505
343,533,507,493,450,498
371,543,526,488,451,483
414,484,506,486,456,495
403,466,516,489,456,499
410,462,530,494,452,505
410,467,530,498,451,507
413,492,515,499,452,501
416,517,511,498,453,500
417,520,507,495,454,508
422,521,502,493,455,508
426,518,502,489,457,506
426,510,499,487,456,507
429,503,498,486,456,510
434,495,498,485,455,506
435,498,496,483,454,510
431,500,491,482,455,506
438,500,487,481,456,504
441,500,485,481,457,505
443,500,481,481,459,504
444,502,485,483,458,500
446,505,496,485,457,500
444,502,488,485,458,497
433,503,483,483,459,500
419,504,484,483,459,498
403,496,486,486,456,502
397,480,476,490,454,508
407,482,456,493,456,508
396,508,443,493,459,506
356,519,463,492,457,507
370,511,498,493,455,515
365,485,514,492,454,517
386,456,534,491,451,518
428,474,549,491,452,519
420,525,517,487,457,512
417,550,502,484,458,505
415,532,497,485,459,506
411,493,503,489,457,502
421,464,503,494,456,501
424,460,502,498,457,503
425,468,498,500,457,505
424,486,494,502,458,506
421,499,491,504,457,506
428,508,489,505,458,503
428,506,487,506,457,505
431,500,487,507,456,504
432,494,484,507,455,507
432,494,483,507,455,508
436,495,483,506,455,505
441,493,492,505,455,512
442,493,497,505,454,512
444,492,489,506,454,512
433,484,483,507,457,512
420,481,483,508,458,511
403,496,473,507,459,511
403,521,464,504,460,503
411,506,447,501,461,508
402,486,450,502,460,511
342,518,479,504,457,503
371,550,519,501,452,491
388,510,509,498,455,494
384,480,512,501,456,496
393,477,536,505,453,501
398,478,536,508,451,502
411,493,516,508,453,501
415,508,505,507,455,508
416,519,501,505,455,509
420,527,495,503,456,515
426,525,497,500,456,512
431,516,497,498,456,508
432,505,496,496,455,506
435,499,498,495,454,508
436,506,492,493,453,504
431,504,494,491,453,508
437,502,490,490,455,505
437,503,485,489,456,504
441,502,487,489,457,502
444,504,490,490,457,500
444,507,490,490,456,496
440,509,480,490,458,496
432,513,477,488,458,499
419,512,484,487,457,495
409,502,489,486,456,498
405,493,486,488,454,499
409,489,471,491,456,505
410,503,451,492,458,503
381,522,454,490,459,502
365,511,469,489,458,506
366,497,503,491,456,514
367,457,520,491,453,514
404,448,547,492,450,520
425,498,528,493,454,516
421,539,512,490,458,515
417,539,499,491,458,508
410,503,503,494,456,507
418,470,506,500,453,501
424,454,509,506,455,504
425,458,497,510,457,506
420,480,492,514,458,506
417,488,485,516,459,508
420,496,486,520,458,504
425,503,491,523,457,505
426,503,492,524,457,507
427,503,491,525,457,512
430,508,487,525,457,505
433,512,482,523,457,506
434,511,478,521,457,507
439,504,483,519,457,514
441,503,477,518,457,517
437,501,482,517,457,514
433,488,482,514,457,516
421,493,482,512,459,511
406,512,481,509,460,509
407,529,467,505,461,511
411,516,458,500,461,513
404,486,445,499,460,512
360,500,469,503,458,509
367,524,499,504,454,502
370,513,516,505,455,498
388,480,513,505,455,505
407,475,532,507,453,504
416,477,525,510,451,507
412,485,513,512,451,506
410,507,500,510,451,508
418,521,498,507,452,511
422,527,494,503,454,512
420,527,492,501,455,512
417,517,494,499,454,511
425,507,495,498,454,512
432,500,498,497,453,508
433,499,493,497,452,511
433,500,487,497,453,510
436,509,490,497,454,509
438,513,489,496,454,505
441,516,488,496,455,506
441,517,488,496,455,502
441,514,489,495,455,497
444,510,487,494,456,500
443,508,483,494,457,499
435,508,484,491,459,501
418,504,487,492,458,499
399,505,480,493,456,503
397,506,469,494,456,508
403,514,454,493,459,510
386,530,455,491,459,507
367,519,476,491,458,509
351,488,508,491,456,519
370,449,529,491,451,525
401,448,546,492,451,526
419,509,526,491,456,516
413,548,513,490,458,508
412,546,500,490,457,506
416,505,506,492,455,508
420,467,502,495,453,504
425,454,502,498,453,507
427,468,501,499,456,507
421,490,499,502,456,505
422,503,495,505,456,505
431,507,496,507,457,506
431,502,494,508,456,503
430,497,494,509,455,503
427,490,492,510,455,504
429,495,492,510,454,505
433,501,488,510,455,507
437,504,490,510,455,510
440,501,496,510,455,507
437,497,495,510,455,509
434,492,487,510,456,515
425,491,482,510,460,513
413,492,482,509,461,512
405,503,476,505,460,509
399,528,466,502,459,505
407,524,456,499,460,505
392,502,460,496,459,507
359,506,482,495,453,507
375,516,503,493,452,495
383,505,503,491,457,500
405,475,509,490,458,503
406,477,521,492,455,502
412,482,530,496,452,505
414,485,516,497,452,503
414,495,507,496,453,502
418,505,504,493,455,505
416,511,499,490,456,508
419,515,500,488,457,510
424,513,497,485,457,511
428,507,497,483,457,512
432,497,496,483,457,505
430,494,493,483,456,504
431,495,488,482,455,506
434,500,486,482,456,509
435,505,482,481,456,508
436,509,482,482,456,509
438,508,484,482,455,502
440,508,486,483,455,501
443,506,489,482,457,499
444,502,486,481,457,498
435,500,486,480,457,501
418,497,491,482,455,506
402,490,481,485,454,508
399,483,471,490,453,513
413,498,449,492,455,508
385,513,470,492,455,506
357,507,475,492,452,514
361,490,505,493,453,519
377,474,513,491,452,518
404,474,544,489,452,515
409,503,529,486,456,514
405,535,515,483,457,506
405,544,502,482,458,503
412,509,503,484,457,507
412,479,500,485,457,502
418,474,498,486,457,494
426,478,495,488,458,498
425,491,488,489,459,497
436,499,490,490,461,501
437,499,494,491,459,498
440,499,492,493,458,501
444,492,491,494,458,505
445,484,490,495,457,503
445,484,489,497,456,505
445,487,494,498,456,508
448,484,493,499,456,510
445,484,488,500,458,514
441,489,470,501,461,513
426,483,464,503,463,516
408,477,470,506,462,513
391,486,469,504,461,509
398,516,462,500,462,505
410,509,458,497,463,505
376,495,456,493,461,509
331,511,487,490,455,499
365,524,520,487,452,490
405,478,506,488,455,500
407,464,507,492,453,506
409,465,516,497,451,508
411,480,515,501,450,505
410,505,507,500,452,501
410,512,498,498,453,500
416,516,495,495,456,506
424,520,495,493,455,511
428,518,494,491,455,511
427,513,490,488,456,512
431,502,491,486,455,512
436,495,496,484,453,511
436,499,491,482,451,509
435,502,491,481,451,510
439,504,486,481,453,510
440,507,488,480,453,505
441,507,488,479,454,503
440,508,488,479,454,502
442,502,488,479,455,497
442,495,485,478,457,500
434,494,479,477,458,498
416,500,484,478,458,501
408,499,495,481,456,506
405,487,480,485,455,506
410,487,464,488,457,507
394,506,452,489,459,506
351,510,466,489,457,506
352,490,509,488,455,514
339,464,510,487,454,519
400,464,547,488,452,518
419,521,518,485,456,509
411,544,511,480,456,502
414,543,496,478,456,503
417,504,499,481,453,505
424,469,497,485,451,505
429,463,503,490,452,502
425,467,502,493,453,501
425,484,498,495,455,503
432,497,495,497,456,501
429,504,494,497,457,502
429,506,491,497,456,503
429,500,489,497,456,504
432,492,489,496,456,505
432,488,488,498,456,506
431,489,483,498,455,504
432,493,485,499,454,509
441,491,494,499,454,510
447,488,492,498,456,513
441,491,464,500,459,514
430,490,468,502,460,513
423,481,477,503,459,513
407,489,478,501,458,514
402,510,474,500,458,509
391,515,476,500,457,509
351,521,496,500,455,503
339,543,525,497,452,494
381,511,512,492,457,494
393,461,503,490,459,499
407,457,515,495,456,505
418,463,519,501,453,511
425,489,515,504,452,502
417,510,509,503,453,499
405,521,504,500,453,504
413,525,500,497,454,508
426,524,498,494,456,513
429,518,496,492,456,508
427,510,496,488,458,507
430,501,499,487,456,505
425,501,490,486,456,508
429,500,492,486,455,509
434,501,490,486,456,505
434,502,486,486,457,504
439,506,490,486,458,499
444,506,493,487,458,498
444,502,491,486,459,500
444,498,488,487,460,497
442,498,484,486,461,495
429,501,485,486,460,497
415,495,485,486,459,498
407,485,482,487,458,501
407,487,477,489,458,502
411,503,469,491,458,502
402,524,466,492,459,500
383,521,491,490,458,500
387,492,523,488,454,504
375,458,529,484,452,516
394,464,533,481,452,517
410,493,494,481,456,515
406,511,484,483,459,508
393,513,480,485,461,502
402,494,484,487,458,497
411,474,490,487,456,498
415,472,488,486,455,504
421,479,492,486,454,504
425,487,493,487,452,506
428,486,494,489,451,506
428,486,492,493,450,505
429,485,493,495,449,508
433,484,498,496,449,512
435,489,492,496,450,508
440,495,492,496,451,512
448,500,494,496,451,513
450,496,491,495,453,512
454,486,488,497,454,515
459,484,483,498,456,515
459,488,483,500,457,513
454,502,492,501,457,518
451,503,488,500,455,515
445,506,490,499,455,514
444,498,489,499,455,515
445,489,498,499,455,513
445,485,501,498,455,512
449,484,501,499,456,510
430,502,516,502,456,509
395,516,524,505,453,504
364,531,520,503,452,493
365,531,501,499,454,491
349,545,489,494,456,493
328,531,481,490,458,500
320,542,464,486,458,497
375,485,462,483,459,501
399,446,454,483,458,504
412,469,470,489,459,502
407,511,484,493,457,497
421,533,500,493,455,501
447,531,503,489,455,496
473,526,518,486,454,495
491,519,484,484,457,499
485,510,478,481,461,497
489,502,480,480,462,494
472,495,483,480,462,496
459,481,492,482,460,493
443,470,506,486,458,491
438,466,517,490,456,501
441,483,500,492,457,500
419,482,502,488,457,511
411,473,517,486,452,513
359,497,513,490,450,517
290,451,494,496,448,521
361,450,475,498,453,515
330,496,444,496,462,507
328,525,451,491,461,509
356,530,453,488,460,514
372,502,450,486,458,518
397,472,468,484,455,514
430,466,482,485,453,515
441,466,486,488,451,515
463,463,501,493,450,511
